1798 1114 6 0.000000 8.107061 1.522713 6.334877 # W
1799 1115 6 0.000000 0.702245 0.586946 7.295925 # W
1800 1116 6 0.000000 5.228089 4.035906 4.664057 # W
1801 1117 6 0.000000 4.266491 3.543067 3.051378 # W
1802 1118 6 0.000000 8.783673 0.657628 6.325812 # W
1803 1119 6 0.000000 1.662594 3.422702 0.457939 # W
1804 1120 6 0.000000 1.348449 5.739631 0.341812 # W
1805 1121 6 0.000000 3.906335 5.749342 6.120607 # W
1806 1122 6 0.000000 0.962711 3.961682 3.498593 # W
1807 1123 6 0.000000 7.548151 8.130776 6.350240 # W
1808 1124 6 0.000000 7.371305 3.890017 10.482451 # W
1809 1125 6 0.000000 6.735277 8.368708 1.758956 # W
1810 1126 6 0.000000 6.526743 6.288688 7.449837 # W
1811 1127 6 0.000000 8.398555 2.141515 1.279027 # W
1812 1128 6 0.000000 5.270864 2.083523 10.381978 # W
1813 1129 6 0.000000 8.570702 4.518323 8.653304 # W
1814 1130 6 0.000000 5.771124 8.583089 5.906245 # W
1815 1131 6 0.000000 1.920601 9.320942 2.852013 # W
1816 1132 6 0.000000 1.065075 7.320832 6.990562 # W
1817 1133 6 0.000000 8.125620 2.076667 9.895293 # W
1818 1134 6 0.000000 7.796998 6.036510 0.168733 # W
1819 1135 6 0.000000 7.186722 3.500538 1.464224 # W
1820 1136 6 0.000000 3.075714 8.903010 3.380324 # W
1821 1137 6 0.000000 4.357806 8.472623 7.626373 # W
1822 1138 6 0.000000 3.494440 3.133128 5.873825 # W
1823 1139 6 0.000000 5.050167 6.811985 6.909564 # W
1824 1140 6 0.000000 1.714513 8.211206 8.585626 # W
1825 1141 6 0.000000 4.706517 1.365172 4.854119 # W
1826 1142 6 0.000000 8.106133 2.547682 3.431331 # W
1827 1143 6 0.000000 6.500667 6.960483 8.913799 # W
1828 1144 6 0.000000 3.715080 6.885130 2.462203 # W
1829 1145 6 0.000000 0.466355 6.480482 2.534445 # W
1830 1146 6 0.000000 8.243574 3.055409 3.648178 # W
1831 1147 6 0.000000 7.946811 0.260841 10.396795 # W
1832 1148 6 0.000000 3.089211 0.377516 3.598843 # W
1833 1149 6 0.000000 1.168997 2.367273 5.376337 # W
1834 1150 6 0.000000 5.270661 1.779366 10.696387 # W
1835 1151 6 0.000000 1.362294 1.000989 2.873032 # W
1836 1152 6 0.000000 0.000621 8.246459 1.667633 # W
1837 1153 6 0.000000 0.151032 5.828946 3.642859 # W
1838 1154 6 0.000000 1.121776 4.405977 1.968103 # W
1839 1155 6 0.000000 0.733676 4.768803 2.559681 # W
1840 1156 6 0.000000 3.246783 4.639878 10.643299 # W
1841 1157 6 0.000000 5.710435 5.341831 3.238861 # W
1842 1158 6 0.000000 4.330871 2.496276 9.075559 # W
1843 1159 6 0.000000 8.738436 7.858751 4.407063 # W
1844 1160 6 0.000000 6.755840 2.775766 8.490392 # W
1845 1161 6 0.000000 8.934851 1.623962 0.909294 # W
1846 1162 6 0.000000 9.335136 5.374775 8.416813 # W
1847 1163 6 0.000000 7.962414 7.554192 1.106740 # W
1848 1164 6 0.000000 2.353809 3.474062 9.348179 # W
1849 1165 6 0.000000 6.871808 2.046525 1.492597 # W
1850 1166 6 0.000000 7.486288 8.222896 0.241780 # W
1851 1167 6 0.000000 3.096728 1.048778 4.610432 # W
1852 1168 6 0.000000 0.158105 3.637543 1.819517 # W
1853 1169 6 0.000000 0.525757 9.113596 1.623476 # W
1854 1170 6 0.000000 8.712628 6.820352 3.717988 # W
1855 1171 6 0.000000 3.539762 3.503253 2.949427 # W
1856 1172 6 0.000000 5.397180 1.255555 6.322929 # W
1857 1173 6 0.000000 4.625176 1.768334 10.254181 # W
1858 1174 6 0.000000 2.705420 5.899437 7.715117 # W
1859 1175 6 0.000000 6.933973 5.444916 4.924268 # W
1860 1176 6 0.000000 3.992882 6.938971 0.670261 # W
1861 1177 6 0.000000 5.294370 7.883349 4.853553 # W
1862 1178 6 0.000000 4.538318 6.489095 8.397934 # W
1863 1179 6 0.000000 3.061310 5.652884 8.736112 # W
1864 1180 6 0.000000 5.788711 1.970632 10.675110 # W
1865 1181 6 0.000000 3.224489 6.101698 0.571084 # W
1866 1182 6 0.000000 6.398510 5.211182 9.722980 # W
1867 1183 6 0.000000 2.168747 0.202679 3.536139 # W
1868 1184 6 0.000000 4.034804 6.430147 3.315213 # W
1869 1185 6 0.000000 7.242486 8.003967 0.348000 # W
1870 1186 6 0.000000 9.264808 0.611171 2.786108 # W
1871 1187 6 0.000000 0.773006 7.520116 10.210132 # W
1872 1188 6 0.000000 2.520030 5.339623 10.340305 # W
1873 1189 6 0.000000 7.235742 2.433169 4.946236 # W
1874 1190 6 0.000000 8.614370 8.196188 5.183547 # W
1875 1191 6 0.000000 5.455157 0.666242 4.241251 # W
1876 1192 6 0.000000 7.575729 0.370486 2.119055 # W
1877 1193 6 0.000000 5.308970 0.174511 1.924667 # W
1878 1194 6 0.000000 7.077526 1.749578 5.317674 # W
1879 1195 6 0.000000 8.802725 4.944832 7.377277 # W
1880 1196 6 0.000000 0.616810 4.954906 5.690312 # W
1881 1197 6 0.000000 4.536548 4.505962 0.712437 # W
1882 1198 6 0.000000 5.783201 3.278665 7.538346 # W
1883 1199 6 0.000000 2.397930 8.567573 4.958363 # W
1884 1200 6 0.000000 7.823596 4.902883 3.027883 # W
1885 1201 6 0.000000 4.091668 2.636611 5.683362 # W
1886 1202 6 0.000000 3.408193 2.511370 10.699222 # W
1887 1203 6 0.000000 9.103392 4.798040 6.056443 # W
1888 1204 6 0.000000 7.715184 5.940533 4.447383 # W
1889 1205 6 0.000000 4.728625 7.527106 0.694985 # W
1890 1206 6 0.000000 3.862545 0.780391 6.042938 # W
1891 1207 6 0.000000 0.249794 4.129332 1.418815 # W
1892 1208 6 0.000000 3.198069 9.159067 2.506691 # W
1893 1209 6 0.000000 3.502208 7.548341 2.215675 # W
1894 1210 6 0.000000 2.129187 3.944157 6.577770 # W
1895 1211 6 0.000000 1.936531 2.406143 0.667472 # W
1896 1212 6 0.000000 2.522988 3.667867 6.364809 # W
1897 1213 6 0.000000 2.773914 4.946134 8.411819 # W
1898 1214 6 0.000000 2.634670 6.746629 8.130290 # W
1899 1215 6 0.000000 8.691016 6.953749 6.833111 # W
1900 1216 6 0.000000 5.991110 3.581281 9.583395 # W
1901 1217 6 0.000000 1.781006 3.395904 1.349141 # W
1902 1218 6 0.000000 4.789469 8.482062 6.891687 # W
1903 1219 6 0.000000 0.151666 8.282240 0.596737 # W
1904 1220 6 0.000000 1.827956 4.502475 0.237894 # W
1905 1221 6 0.000000 7.448222 6.447957 10.334834 # W
1906 1222 6 0.000000 6.075239 4.033762 2.470934 # W
1907 1223 6 0.000000 2.984593 5.902933 8.925297 # W
1908 1224 6 0.000000 1.756297 4.944065 6.964697 # W
1909 1225 6 0.000000 2.172248 6.661518 3.006141 # W
1910 1226 6 0.000000 3.258904 1.931764 10.189174 # W
1911 1227 6 0.000000 0.376834 2.889775 6.565508 # W
1912 1228 6 0.000000 4.760095 2.097053 5.421714 # W
1913 1229 6 0.000000 4.433400 5.132376 4.761101 # W
1914 1230 6 0.000000 1.559369 6.557841 3.527557 # W
1915 1231 6 0.000000 7.574247 3.148693 9.292267 # W
1916 1232 6 0.000000 2.325348 6.079494 10.413449 # W
1917 1233 6 0.000000 2.817799 7.564962 5.907347 # W
1918 1234 6 0.000000 0.033631 5.548085 4.028560 # W
1919 1235 6 0.000000 0.653933 7.550967 7.469675 # W
1920 1236 6 0.000000 8.805692 1.238507 3.886377 # W
1921 1237 6 0.000000 5.401667 3.243123 1.344760 # W
1922 1238 6 0.000000 3.474069 4.062472 5.283106 # W
1923 1239 6 0.000000 4.147982 3.949195 5.362497 # W
1924 1240 6 0.000000 6.431235 2.335476 5.152490 # W
1925 1241 6 0.000000 7.925356 7.320031 8.413138 # W
1926 1242 6 0.000000 8.711006 4.579542 8.976803 # W
1927 1243 6 0.000000 7.428608 3.343421 8.202386 # W
1928 1244 6 0.000000 4.556338 5.312961 1.714813 # W
1929 1245 6 0.000000 6.920761 3.121975 4.608787 # W
1930 1246 6 0.000000 4.938200 7.149150 10.468930 # W
1931 1247 6 0.000000 8.156523 6.262175 3.129101 # W
1932 1248 6 0.000000 5.097629 5.869789 3.778678 # W
1933 1249 6 0.000000 8.532631 2.923350 5.635697 # W
1934 1250 6 0.000000 9.146461 1.995179 4.531403 # W
1935 1251 6 0.000000 8.643662 8.783399 4.762312 # W
1936 1252 6 0.000000 6.569569 5.361769 0.930675 # W
1937 1253 6 0.000000 8.595340 8.225950 9.815551 # W
1938 1254 6 0.000000 2.012143 5.129597 8.787692 # W
1939 1255 6 0.000000 8.068075 8.049505 0.565542 # W
1940 1256 6 0.000000 6.411957 3.236457 1.505707 # W
1941 1257 6 0.000000 4.750569 0.748843 3.252917 # W
1942 1258 6 0.000000 4.064368 3.758619 3.461628 # W
1943 1259 6 0.000000 4.558045 4.771039 1.617912 # W
1944 1260 6 0.000000 2.179574 3.127561 0.219274 # W
1945 1261 6 0.000000 4.914725 8.480320 2.640837 # W
1946 1262 6 0.000000 8.298735 3.466494 4.824902 # W
1947 1263 6 0.000000 7.338929 4.145759 5.334368 # W
1948 1264 6 0.000000 8.637015 0.655118 4.721916 # W
1949 1265 6 0.000000 2.833813 4.662673 5.898879 # W
1950 1266 6 0.000000 6.480236 2.766306 9.943338 # W
1951 1267 6 0.000000 8.947071 7.307325 6.502762 # W
1952 1268 6 0.000000 7.477961 0.510661 6.649876 # W
1953 1269 6 0.000000 4.215627 3.058589 7.312577 # W
1954 1270 6 0.000000 3.514215 8.409441 1.133669 # W
1955 1271 6 0.000000 2.476693 4.444180 1.484875 # W
1956 1272 6 0.000000 1.099179 6.357934 2.812993 # W
1957 1273 6 0.000000 1.249865 6.600024 9.195858 # W
1958 1274 6 0.000000 5.753269 5.858679 3.027405 # W
1959 1275 6 0.000000 8.556216 7.372350 8.642733 # W
1960 1276 6 0.000000 5.063727 2.159238 5.060325 # W
1961 1277 6 0.000000 3.615825 5.856577 1.512071 # W
1962 1278 6 0.000000 1.890205 5.188245 1.482619 # W
1963 1279 6 0.000000 1.519154 5.097285 4.778385 # W
1964 1280 6 0.000000 7.726293 9.229190 5.959661 # W
1965 1281 6 0.000000 6.050068 3.986806 6.496091 # W
1966 1282 6 0.000000 3.528920 8.182408 5.463474 # W
1967 1283 6 0.000000 2.282938 3.932132 9.055191 # W
1968 1284 6 0.000000 0.294873 9.331592 8.035094 # W
1969 1285 6 0.000000 4.731017 2.633472 2.686908 # W
1970 1286 6 0.000000 3.244630 6.822049 6.758375 # W
1971 1287 6 0.000000 4.688957 3.575160 4.505355 # W
1972 1288 6 0.000000 1.343901 3.538430 7.395530 # W
1973 1289 6 0.000000 0.164582 8.873933 0.190131 # W
1974 1290 6 0.000000 4.199449 2.754819 5.745874 # W
1975 1291 6 0.000000 2.460813 5.669685 0.453479 # W
1976 1292 6 0.000000 8.437097 8.652441 9.336677 # W
1977 1293 6 0.000000 6.552882 1.286648 6.698310 # W
1978 1294 6 0.000000 5.423395 7.496866 4.946349 # W
1979 1295 6 0.000000 7.387332 2.898305 0.331780 # W
1980 1296 6 0.000000 1.460367 9.328220 3.501340 # W
1981 1297 6 0.000000 1.273574 1.552884 10.217783 # W
1982 1298 6 0.000000 7.597691 4.099570 0.562689 # W
1983 1299 6 0.000000 7.527590 0.029576 8.036880 # W
1984 1300 6 0.000000 3.986211 3.373422 0.170751 # W
1985 1301 6 0.000000 6.211809 8.217155 4.822470 # W
1986 1302 6 0.000000 8.233125 1.739982 3.486479 # W
1987 1303 6 0.000000 4.029933 1.746334 10.605197 # W
1988 1304 6 0.000000 4.842288 0.005657 6.822246 # W
1989 1305 6 0.000000 1.395597 3.316981 8.754559 # W
1990 1306 6 0.000000 3.188399 2.507668 9.229580 # W
1991 1307 6 0.000000 2.471491 8.919516 0.358978 # W
1992 1308 6 0.000000 0.636473 9.338388 6.605807 # W
1993 1309 6 0.000000 5.211007 7.454787 3.177433 # W
1994 1310 6 0.000000 8.167786 2.633598 9.251699 # W
1995 1311 6 0.000000 4.670524 8.444704 10.311648 # W
1996 1312 6 0.000000 7.515208 1.352355 4.928407 # W
1997 1313 6 0.000000 8.570969 4.162754 2.241926 # W
1998 1314 6 0.000000 4.384474 1.247197 0.822062 # W
1999 1315 6 0.000000 5.534307 0.091793 4.343067 # W
2000 1316 6 0.000000 2.973603 7.492397 3.871510 # W
2001 1317 6 0.000000 4.137513 5.985055 1.800707 # W
2002 1318 6 0.000000 4.491663 1.827719 4.293592 # W
2003 1319 6 0.000000 7.590105 8.863314 10.203793 # W
2004 1320 6 0.000000 7.508191 0.390078 4.568333 # W
2005 1321 6 0.000000 3.438375 3.539208 4.966918 # W
2006 1322 6 0.000000 6.374229 0.049914 6.339809 # W
2007 1323 6 0.000000 0.525498 7.035437 10.007771 # W
2008 1324 6 0.000000 6.271881 7.278428 10.509264 # W
2009 1325 6 0.000000 8.596376 2.712076 6.554131 # W
2010 1326 6 0.000000 4.521255 4.878881 4.549457 # W
2011 1327 6 0.000000 0.159579 3.114447 0.306097 # W
2012 1328 6 0.000000 8.325861 7.410338 0.610837 # W
2013 1329 6 0.000000 6.022205 8.269090 6.754417 # W
2014 1330 6 0.000000 6.183047 4.542087 4.163704 # W
2015 1331 6 0.000000 3.141701 0.824629 3.279661 # W
2016 1332 6 0.000000 1.974298 4.023400 4.000540 # W
2017 1333 6 0.000000 2.891525 9.323665 2.455236 # W
2018 1334 6 0.000000 3.655384 7.724985 3.909230 # W
2019 1335 6 0.000000 0.462091 5.285689 3.673604 # W
2020 1336 6 0.000000 7.482109 3.115640 3.557666 # W
2021 1337 6 0.000000 4.806700 5.892292 1.371052 # W
2022 1338 6 0.000000 0.600046 7.178111 2.681143 # W
2023 1339 6 0.000000 8.790571 7.617606 5.706902 # W
2024 1340 6 0.000000 0.742243 2.429440 0.200511 # W
2025 1341 6 0.000000 5.483340 5.269560 7.781215 # W
2026 1342 6 0.000000 3.378550 8.503964 9.377804 # W
2027 1343 6 0.000000 6.468836 4.737525 9.941102 # W
2028 1344 6 0.000000 4.745492 0.028890 9.542471 # W
2029 1345 6 0.000000 0.835416 3.435131 3.940011 # W
2030 1346 6 0.000000 8.048986 5.647071 5.868124 # W
2031 1347 6 0.000000 9.292795 8.338448 6.902767 # W
2032 1348 6 0.000000 4.059913 2.151539 9.448335 # W
2033 1349 6 0.000000 6.620631 8.546796 4.378623 # W
2034 1350 6 0.000000 8.975571 0.709321 3.093663 # W
2035 1351 6 0.000000 8.872714 7.261895 1.905452 # W
2036 1352 6 0.000000 3.312787 2.074741 6.769477 # W
2037 1353 6 0.000000 6.496967 5.669530 4.275844 # W
2038 1354 6 0.000000 0.596815 3.117234 9.933713 # W
2039 1355 6 0.000000 6.917573 5.597885 6.289226 # W
2040 1356 6 0.000000 3.713481 0.184805 2.197326 # W
2041 1357 6 0.000000 2.925937 0.132461 3.788485 # W
2042 1358 6 0.000000 2.987921 3.849130 4.440407 # W
2043 1359 6 0.000000 7.325326 4.921415 9.617400 # W
2044 1360 6 0.000000 5.306383 3.037501 4.811215 # W
2045 1361 6 0.000000 6.414168 1.413555 7.592234 # W
2046 1362 6 0.000000 9.059627 6.847267 7.374723 # W
2047 1363 6 0.000000 7.832378 0.114504 5.989553 # W
2048 1364 6 0.000000 3.618105 1.707146 4.184611 # W
2049 1365 6 0.000000 0.417250 6.520095 1.054099 # W
2050 1366 6 0.000000 3.531313 0.884276 10.657750 # W
2051 1367 6 0.000000 2.201752 5.134472 0.215263 # W
2052 1368 6 0.000000 2.734107 3.864406 0.207238 # W
2053 1369 6 0.000000 8.283975 6.067251 0.373446 # W
2054 1370 6 0.000000 4.208996 1.149997 4.533238 # W
2055 1371 6 0.000000 7.254031 1.933614 8.903933 # W
2056 1372 6 0.000000 4.571554 5.866598 10.477024 # W
2057 1373 6 0.000000 1.627996 6.847085 9.821135 # W
2058 1374 6 0.000000 4.684833 2.164110 8.317206 # W
2059 1375 6 0.000000 4.296006 0.327778 9.688631 # W
2060 1376 6 0.000000 1.337389 6.990601 1.867795 # W
2061 1377 6 0.000000 4.264738 4.893746 2.914353 # W
2062 1378 6 0.000000 5.346408 9.294943 3.409465 # W
2063 1379 6 0.000000 5.748710 8.834446 1.575738 # W
2064 1380 6 0.000000 8.285877 8.653974 6.735451 # W
2065 1381 6 0.000000 0.422689 2.514564 2.439695 # W
2066 1382 6 0.000000 4.822190 1.917638 10.019802 # W
2067 1383 6 0.000000 9.109641 0.746872 8.782003 # W
2068 1384 6 0.000000 3.990509 4.871453 4.827043 # W
2069 1385 6 0.000000 3.374892 4.748971 6.280737 # W
2070 1386 6 0.000000 2.957768 2.150031 3.970614 # W
2071 1387 6 0.000000 1.754385 5.919247 5.902376 # W
2072 1388 6 0.000000 6.917011 6.015562 6.678784 # W
2073 1389 6 0.000000 2.152597 3.922719 1.112164 # W
2074 1390 6 0.000000 7.489161 8.617956 7.107590 # W
2075 1391 6 0.000000 4.750367 2.968482 5.814866 # W
2076 1392 6 0.000000 7.245274 4.679653 6.293479 # W
2077 1393 6 0.000000 0.739104 2.055912 5.916441 # W
2078 1394 6 0.000000 8.227302 2.645924 5.426375 # W
2079 1395 6 0.000000 3.073979 1.067664 3.121533 # W
2080 1396 6 0.000000 6.414883 3.487314 4.822690 # W
2081 1397 6 0.000000 4.933682 5.640499 6.614373 # W
2082 1398 6 0.000000 6.481316 8.359028 6.903584 # W
2083 1399 6 0.000000 5.312705 8.518583 4.758434 # W
2084 1400 6 0.000000 4.995160 0.766339 6.788757 # W
2085 1401 6 0.000000 5.494959 8.730657 0.753301 # W
2086 1402 6 0.000000 2.263894 7.131489 8.419201 # W
2087 1403 6 0.000000 6.315230 2.212307 9.893856 # W
2088 1404 6 0.000000 5.221234 7.919286 8.856977 # W
2089 1405 6 0.000000 6.236669 4.775172 7.069032 # W
2090 1406 6 0.000000 1.160629 7.048284 9.976613 # W
2091 1407 6 0.000000 5.742810 6.069857 7.968455 # W
2092 1408 6 0.000000 6.251620 1.310071 8.971230 # W
2093 1409 6 0.000000 7.433371 2.235602 5.941814 # W
2094 1410 6 0.000000 0.992627 2.317631 3.978888 # W
2095 1411 6 0.000000 4.631808 7.347725 10.106211 # W
2096 1412 6 0.000000 7.111165 2.983116 3.467766 # W
2097 1413 6 0.000000 0.888060 5.148977 4.084338 # W
2098 1414 6 0.000000 5.294406 3.938933 7.083692 # W
2099 1415 6 0.000000 7.130484 3.934932 5.298223 # W
2100 1416 6 0.000000 6.348913 1.852889 6.752564 # W
2101 1417 6 0.000000 1.018267 2.869506 4.743419 # W
2102 1418 6 0.000000 4.649191 3.648437 9.334912 # W
2103 1419 6 0.000000 2.558553 7.579397 7.786675 # W
2104 1420 6 0.000000 1.952420 2.650649 7.680068 # W
2105 1421 6 0.000000 5.349998 5.692229 9.228348 # W
2106 1422 6 0.000000 1.462935 1.698967 10.613385 # W
2107 1423 6 0.000000 2.905950 5.761090 3.025204 # W
2108 1424 6 0.000000 1.182251 7.652480 8.088660 # W
2109 1425 6 0.000000 2.742310 0.882823 8.238147 # W
2110 1426 6 0.000000 2.592525 7.166969 2.643761 # W
2111 1427 6 0.000000 9.299463 1.292502 3.581138 # W
2112 1428 6 0.000000 2.094968 5.861609 8.399711 # W
2113 1429 6 0.000000 1.178949 5.107517 9.981739 # W
2114 1430 6 0.000000 3.710839 6.785469 7.652811 # W
2115 1431 6 0.000000 2.775199 8.362364 8.588356 # W
2116 1432 6 0.000000 4.369366 1.955190 1.246084 # W
2117 1433 6 0.000000 8.082242 5.354486 5.570233 # W
2118 1434 6 0.000000 3.909207 0.088383 1.938747 # W
2119 1435 6 0.000000 0.604989 8.376393 10.040397 # W
2120 1436 6 0.000000 3.906193 5.857260 6.354915 # W
2121 1437 6 0.000000 9.148035 9.196824 1.425142 # W
2122 1438 6 0.000000 8.794484 5.784015 3.846477 # W
2123 1439 6 0.000000 7.410935 0.359042 8.701698 # W
2124 1440 6 0.000000 8.227112 0.804069 2.863252 # W
2125 1441 6 0.000000 9.238667 8.862738 6.621987 # W
2126 1442 6 0.000000 8.999368 0.780207 4.416925 # W
2127 1443 6 0.000000 7.997728 0.464843 3.537784 # W
2128 1444 6 0.000000 1.377456 5.542210 10.583562 # W
2129 1445 6 0.000000 4.627630 7.781712 0.702210 # W
2130 1446 6 0.000000 3.956224 9.077277 10.328444 # W
2131 1447 6 0.000000 2.327159 1.516574 2.874747 # W
2132 1448 6 0.000000 8.778555 1.125775 2.797127 # W
2133 1449 6 0.000000 2.952430 4.212634 8.393595 # W
2134 1450 6 0.000000 4.849333 7.462684 5.116876 # W
2135 1451 6 0.000000 7.753850 3.317028 6.464352 # W
2136 1452 6 0.000000 3.512595 3.878338 1.924911 # W
2137 1453 6 0.000000 8.067780 3.278809 10.081191 # W
2138 1454 6 0.000000 6.144361 0.997518 9.574396 # W
2139 1455 6 0.000000 7.953718 5.601469 2.865466 # W
2140 1456 6 0.000000 7.979277 2.698691 9.732718 # W
2141 1457 6 0.000000 8.231264 0.704603 3.663311 # W
2142 1458 6 0.000000 9.230115 7.530475 2.503895 # W
2143 1459 6 0.000000 3.948653 8.446594 0.156049 # W
2144 1460 6 0.000000 1.406942 6.662656 4.154572 # W
2145 1461 6 0.000000 6.077537 3.902148 5.358076 # W
2146 1462 6 0.000000 6.225056 6.904559 1.221269 # W
2147 1463 6 0.000000 5.497104 9.174706 10.271842 # W
2148 1464 6 0.000000 0.809693 4.928652 2.159097 # W
2149 1465 6 0.000000 9.307268 2.491772 9.699747 # W
2150 1466 6 0.000000 3.781916 8.649208 0.899093 # W
2151 1467 6 0.000000 4.953735 5.613583 4.429772 # W
2152 1468 6 0.000000 2.746527 7.742701 1.000784 # W
2153 1469 6 0.000000 7.856678 8.319649 8.828226 # W
2154 1470 6 0.000000 6.024647 3.851783 5.047450 # W
2155 1471 6 0.000000 2.300339 2.482914 5.612546 # W
2156 1472 6 0.000000 0.500689 0.005574 7.167850 # W
2157 1473 6 0.000000 9.054090 6.648127 0.891196 # W
2158 1474 6 0.000000 1.056872 0.580126 6.354714 # W
2159 1475 6 0.000000 7.058629 4.303940 0.538643 # W
2160 1476 6 0.000000 8.841476 7.332416 1.876290 # W
2161 1477 6 0.000000 8.095819 8.679059 3.203314 # W
2162 1478 6 0.000000 5.254757 0.055775 3.748737 # W
2163 1479 6 0.000000 1.892219 8.811052 7.836273 # W
2164 1480 6 0.000000 2.351561 6.967088 1.323821 # W
2165 1481 6 0.000000 0.602285 3.881503 8.844838 # W
2166 1482 6 0.000000 8.696783 2.823145 3.043247 # W
2167 1483 6 0.000000 4.145472 3.672250 7.431985 # W
2168 1484 6 0.000000 4.444537 2.291397 2.973437 # W
2169 1485 6 0.000000 5.236482 0.707989 1.873419 # W
2170 1486 6 0.000000 1.783427 1.850958 0.445168 # W
2171 1487 6 0.000000 4.949106 5.903092 3.146086 # W
2172 1488 6 0.000000 8.820661 2.844938 5.327764 # W
2173 1489 6 0.000000 6.048849 5.993199 10.009387 # W
2174 1490 6 0.000000 0.435418 0.776110 0.732157 # W
2175 1491 6 0.000000 0.972794 3.492008 5.849553 # W
2176 1492 6 0.000000 7.221891 8.066646 6.356085 # W
2177 1493 6 0.000000 5.010228 4.208187 2.296554 # W
2178 1494 6 0.000000 2.027503 3.346809 1.271459 # W
2179 1495 6 0.000000 5.875451 2.318098 10.348014 # W
2180 1496 6 0.000000 3.113542 7.123663 2.816781 # W
2181 1497 6 0.000000 2.138938 4.114053 5.744160 # W
2182 1498 6 0.000000 9.101108 1.599955 0.285974 # W
2183 1499 6 0.000000 0.786614 8.049174 0.738249 # W
2184 1500 6 0.000000 8.819933 1.712105 9.772088 # W
2185 1501 6 0.000000 3.257343 8.532302 4.883856 # W
2186 1502 6 0.000000 3.462954 0.097547 4.277276 # W
2187 1503 6 0.000000 4.266632 8.756756 5.545021 # W
2188 1504 6 0.000000 7.951911 4.217695 6.714887 # W
2189 1505 6 0.000000 5.701389 1.154572 6.309676 # W
2190 1506 6 0.000000 6.692262 3.912879 1.961068 # W
2191 1507 6 0.000000 1.546277 3.944189 10.235740 # W
2192 1508 6 0.000000 4.349924 2.249998 5.192954 # W
2193 1509 6 0.000000 6.986375 7.993677 1.323429 # W
2194 1510 6 0.000000 4.366858 0.488377 3.322156 # W
2195 1511 6 0.000000 4.314111 1.733689 1.390289 # W
2196 1512 6 0.000000 7.468329 2.013026 8.120485 # W
2197 1513 6 0.000000 1.308959 1.550733 2.068775 # W
2198 1514 6 0.000000 7.619688 0.836771 2.296330 # W
2199 1515 6 0.000000 5.742212 4.162882 9.453753 # W
2200 1516 6 0.000000 2.735288 0.438845 7.575255 # W
2201 1517 6 0.000000 3.818033 4.944362 2.037643 # W
2202 1518 6 0.000000 8.785566 7.327863 2.651190 # W
2203 1519 6 0.000000 3.411681 1.164185 10.440373 # W
2204 1520 6 0.000000 1.257136 3.803815 2.239558 # W
2205 1521 6 0.000000 4.529267 5.698962 2.742732 # W
2206 1522 6 0.000000 5.472892 6.286065 2.492474 # W
2207 1523 6 0.000000 9.211648 3.608558 6.069596 # W
2208 1524 6 0.000000 8.985930 2.893186 0.021098 # W
2209 1525 6 0.000000 2.308611 0.927280 0.933270 # W
2210 1526 6 0.000000 8.529963 6.040931 1.838068 # W
2211 1527 6 0.000000 3.623898 3.499412 1.239168 # W
2212 1528 6 0.000000 2.476620 0.174025 9.928088 # W
2213 1529 6 0.000000 4.255822 4.945595 8.917893 # W
2214 1530 6 0.000000 5.293336 4.431382 7.734971 # W
2215 1531 6 0.000000 4.964228 3.093490 8.165486 # W
2216 1532 6 0.000000 0.857158 5.450540 1.733083 # W
2217 1533 6 0.000000 4.793869 1.689487 5.618957 # W
2218 1534 6 0.000000 3.277452 6.448667 3.425003 # W
2219 1535 6 0.000000 0.982549 5.668032 4.383466 # W
2220 1536 6 0.000000 6.844606 5.985955 0.169546 # W
2221 1537 6 0.000000 5.534870 0.178792 9.735868 # W
2222 1538 6 0.000000 5.379744 5.437786 3.876067 # W
2223 1539 6 0.000000 0.471915 2.873406 3.171872 # W
2224 1540 6 0.000000 1.635472 9.169213 2.763348 # W
2225 1541 6 0.000000 4.779969 2.226951 9.044272 # W
2226 1542 6 0.000000 0.974882 9.144633 1.774822 # W
2227 1543 6 0.000000 2.423999 4.156425 3.349137 # W
2228 1544 6 0.000000 0.811460 7.440194 0.569702 # W
2229 1545 6 0.000000 2.695395 0.123914 0.541714 # W
2230 1546 6 0.000000 3.529866 5.276486 0.026425 # W
2231 1547 6 0.000000 4.194782 3.274547 10.462688 # W
2232 1548 6 0.000000 9.151906 5.583092 7.620031 # W
2233 1549 6 0.000000 0.379762 5.084416 9.628808 # W
2234 1550 6 0.000000 8.164725 6.694658 8.199046 # W
2235 1551 6 0.000000 8.847903 5.569897 1.867711 # W
2236 1552 6 0.000000 6.403902 2.271750 9.535841 # W
2237 1553 6 0.000000 1.955591 8.098305 7.002047 # W
2238 1554 6 0.000000 6.130128 2.009314 5.016595 # W
2239 1555 6 0.000000 4.907675 9.293888 7.486395 # W
2240 1556 6 0.000000 7.011396 9.310646 4.633954 # W
2241 1557 6 0.000000 5.904002 5.203394 4.626522 # W
2242 1558 6 0.000000 2.991326 3.309872 0.921723 # W
2243 1559 6 0.000000 8.856135 2.357448 9.057088 # W
2244 1560 6 0.000000 3.282891 3.071731 0.434264 # W
2245 1561 6 0.000000 4.650782 1.971721 3.969218 # W
2246 1562 6 0.000000 7.226419 8.814294 0.648832 # W
2247 1563 6 0.000000 6.715624 8.384892 9.129892 # W
2248 1564 6 0.000000 7.664718 7.295120 5.319977 # W
