LAMMPS data file for S1_4-W800 (force field Dreiding.params+ )

2564 atoms
1760 bonds
1104 angles
404 dihedrals
0 impropers

12 atom types
10 bond types
17 angle types
19 dihedral types
0 improper types

0.000000 31.830879 xlo xhi
0.000000 31.830879 ylo yhi
0.000000 31.830879 zlo zhi

Atoms

1819 581 2 0.4238 27.787713093 12.811088902 8.333347024
1820 582 1 -0.8476 8.558788883 17.937344570 0.425366293
1821 582 2 0.4238 10.718153141 16.900295476 1.501963799
1822 582 2 0.4238 7.484043506 18.605039579 2.698801102
1823 583 1 -0.8476 7.178880601 25.510899326 17.384695235
1824 583 2 0.4238 7.850818699 27.763665210 16.335738630
1825 583 2 0.4238 9.524181975 24.582885486 16.848730711
1826 584 1 -0.8476 12.320070281 11.695914499 27.788427252
1827 584 2 0.4238 10.140911078 12.849734540 28.435103088
1828 584 2 0.4238 11.499459695 10.863465871 25.505395946
1829 585 1 -0.8476 1.773069781 23.656415579 13.147564741
1830 585 2 0.4238 -0.666797459 23.702927022 13.796383957
1831 585 2 0.4238 1.315029698 24.670450663 10.718101178
1832 586 1 -0.8476 29.457347227 31.412751785 9.065092217
1833 586 2 0.4238 32.102767181 31.250064706 9.001213689
1834 586 2 0.4238 29.285267612 28.989014905 10.100882199
1835 587 1 -0.8476 18.361001862 3.172435987 17.854702227
1836 587 2 0.4238 18.327795774 1.901827446 15.637048248
1837 587 2 0.4238 19.632064309 1.254293845 19.058771585
1838 588 1 -0.8476 2.173232363 0.572591322 8.530916634
1839 588 2 0.4238 4.091997588 2.352129475 8.479626151
1840 588 2 0.4238 3.236454749 -0.863344554 10.423960299
1841 589 1 -0.8476 12.932208232 27.721880220 3.401273617
1842 589 2 0.4238 11.944909165 30.159131908 3.141457829
1843 589 2 0.4238 12.129339820 27.706110452 5.893830986
1844 590 1 -0.8476 7.639057001 20.298595111 23.926218357
1845 590 2 0.4238 5.886534162 20.568187612 25.793832580
1846 590 2 0.4238 8.743334139 18.182912904 25.008662636
1847 591 1 -0.8476 19.555349959 19.177631245 15.675061025
1848 591 2 0.4238 17.094499240 19.806104459 16.255711446
1849 591 2 0.4238 20.530020712 20.555667086 17.725784642
1850 592 1 -0.8476 12.588490648 22.244523623 26.558424905
1851 592 2 0.4238 11.726988689 20.547278058 24.794290413
1852 592 2 0.4238 10.910270400 24.106129190 25.836636925
1853 593 1 -0.8476 13.707231308 5.518897715 20.440512206
1854 593 2 0.4238 13.394271001 4.294991903 22.694395069
1855 593 2 0.4238 14.072523325 3.226847670 19.339586933
1856 594 1 -0.8476 25.252980754 13.564345799 10.067983996
1857 594 2 0.4238 26.078037082 13.001386428 7.649139179
1858 594 2 0.4238 27.730925475 14.155688524 10.654683886
1859 595 1 -0.8476 14.208626387 23.079184332 16.808483310
1860 595 2 0.4238 16.493619436 24.056800961 17.463393923
1861 595 2 0.4238 13.424299102 25.497759404 16.320330514
1862 596 1 -0.8476 9.154737926 4.709221583 6.356665408
1863 596 2 0.4238 8.701548692 5.444542591 8.808140542
1864 596 2 0.4238 11.561760240 5.752427271 6.060903606
1865 597 1 -0.8476 20.857084127 3.220414477 19.608858704
1866 597 2 0.4238 21.031158426 2.299999994 17.157797106
1867 597 2 0.4238 23.471793354 2.992432067 19.844105143
1868 598 1 -0.8476 25.869405739 14.097056113 26.738455450
1869 598 2 0.4238 24.931593524 14.820075848 29.032460710
1870 598 2 0.4238 24.447678781 15.990090928 25.549985974
1871 599 1 -0.8476 6.563462947 19.654956178 20.270080370
1872 599 2 0.4238 7.389985866 22.042390137 19.847038173
1873 599 2 0.4238 6.524556349 18.880736442 17.791118740
1874 600 1 -0.8476 10.928582059 4.675480372 26.211335459
1875 600 2 0.4238 11.782387161 2.324326026 25.424308603
1876 600 2 0.4238 9.551464713 5.006792200 24.112237890
1877 601 1 -0.8476 14.326589662 10.611383015 22.411823380
1878 601 2 0.4238 15.124224199 10.381442225 19.947898484
1879 601 2 0.4238 14.907647592 8.159071667 22.723586905
1880 602 1 -0.8476 26.825406430 14.725520531 27.824993784
1881 602 2 0.4238 26.527543340 12.457967756 29.022239504
1882 602 2 0.4238 29.333657792 14.429075808 27.997223337
1883 603 3 0.06 19.674518222 9.594151978 2.190324497
1884 603 4 -0.06 18.839911750 10.236273378 2.170232326
1885 603 4 -0.18 18.848834643 10.993017958 0.828184918
1886 603 3 0.06 17.829079036 11.363568642 0.684125375
1887 603 3 0.06 19.586264752 11.731785428 0.798649721
1888 603 3 0.06 19.272079133 10.347069518 0.071023768
1889 603 5 0.51 17.616755742 9.485714291 2.361054390
1890 603 6 -0.43 16.932190889 9.515709080 1.342144201
1891 603 7 -0.33 17.804001661 8.252858941 2.795758837
1892 603 8 0.19 19.152760173 8.112201956 2.418770596
1893 603 9 0.03 19.844970547 8.877270501 2.754385545
1894 603 9 0.03 19.002779481 8.012302028 1.316907595
1895 603 8 0.09 19.807051205 6.834533996 2.927241421
1896 603 3 0.06 20.499009075 7.042816979 3.681033566
1897 603 3 0.06 19.119431167 6.010341572 2.950767728
1898 603 10 0.1057 20.573066462 6.327171654 1.783243001
1899 603 8 0.03 19.629364294 6.073211574 0.699638274
1900 603 3 0.06 19.541438549 6.913420571 -0.044945812
1901 603 3 0.06 20.121765662 5.213195503 0.282874943
1902 603 3 0.06 18.578334206 6.028918937 1.138393553
1903 603 8 0.03 21.688931523 7.240155961 1.242996477
1904 603 3 0.06 21.228704569 7.604790566 0.330324519
1905 603 3 0.06 21.760907444 8.133280584 1.983237154
1906 603 3 0.06 22.344876734 6.468869006 0.798267480
1907 603 8 0.09 21.162758934 4.996363014 2.115579510
1908 603 3 0.06 21.923276239 4.860408818 1.420859175
1909 603 3 0.06 21.508290751 5.064872434 3.113348704
1910 603 4 -0.12 20.172258613 3.927459283 1.709532838
1911 603 3 0.06 20.193515420 3.617492678 0.688181160
1912 603 3 0.06 20.378718961 2.990933571 2.242424463
1913 603 4 -0.12 18.813241236 4.581241638 1.743516138
1914 603 3 0.06 17.980415113 3.799998078 1.757278513
1915 603 3 0.06 18.697599272 5.333987175 1.020856833
1916 603 11 1.3193 18.445232294 5.518296642 3.243906312
1917 603 12 -0.755 17.330921262 4.967847439 4.015907511
1918 603 12 -0.755 18.315016454 6.949999110 3.006687749
1919 603 12 -0.755 19.382858221 5.008521570 4.290342379
1920 603 4 -0.18 18.890001344 10.932096131 3.511416817
1921 603 3 0.06 17.875691588 10.854581483 3.906543744
1922 603 3 0.06 19.688117391 10.642231445 4.199785795
1923 603 3 0.06 19.374906092 11.852074269 3.374228078
1924 604 1 -0.8476 11.522954591 0.873533830 13.511071434
1925 604 2 0.4238 13.877692335 1.845448778 13.003017869
1926 604 2 0.4238 12.222549602 -0.183269504 15.728663373
1927 605 1 -0.8476 14.913832623 11.039395583 27.305412515
1928 605 2 0.4238 14.804504715 8.771478221 28.494917542
1929 605 2 0.4238 16.724974750 12.083154685 28.904510385
1930 606 1 -0.8476 29.659852078 14.612168789 2.522282442
1931 606 2 0.4238 28.468989440 16.481266218 3.836654518
1932 606 2 0.4238 31.811704084 14.679907752 3.938173105
1933 607 1 -0.8476 23.128791782 25.402494592 5.249938932
1934 607 2 0.4238 22.545190357 27.446936465 6.745321153
1935 607 2 0.4238 25.017274406 24.933340301 6.963712559
1936 608 1 -0.8476 18.191438450 15.654021787 6.999663531
1937 608 2 0.4238 18.375019920 13.130635774 7.354794645
1938 608 2 0.4238 15.710766417 15.178741299 6.226867282
1939 609 1 -0.8476 29.235194903 31.506480023 23.217120846
1940 609 2 0.4238 27.983008742 30.740726211 21.071324565
1941 609 2 0.4238 27.076602464 32.034727901 24.421599025
1942 610 1 -0.8476 21.896674322 11.782302517 26.076355563
1943 610 2 0.4238 19.389319203 12.481949142 26.103020102
1944 610 2 0.4238 22.117808554 12.758664293 28.446386643
1945 611 1 -0.8476 9.402365707 23.219120582 29.357337757
1946 611 2 0.4238 8.981563268 24.622802056 31.536167399
1947 611 2 0.4238 6.854044981 22.807038034 29.642534352
1948 612 1 -0.8476 15.645275840 8.079706286 12.149539647
1949 612 2 0.4238 17.414394996 7.272320469 10.340972531
1950 612 2 0.4238 13.987780109 6.318506450 11.063107698
1951 613 1 -0.8476 11.181340069 17.362189076 28.762130723
1952 613 2 0.4238 12.689635838 17.205067436 30.888031361
1953 613 2 0.4238 12.515666241 19.342312982 27.759510576
1954 614 1 -0.8476 2.535129424 1.107473037 29.717561641
1955 614 2 0.4238 0.832927803 2.945278105 30.251293116
1956 614 2 0.4238 3.049707479 2.280476373 27.417441956
1957 615 1 -0.8476 25.488067904 12.396263662 5.807564779
1958 615 2 0.4238 26.876260378 10.894765435 7.443403343
1959 615 2 0.4238 25.882773846 14.659170695 7.005251058
1960 616 1 -0.8476 8.690927271 21.563723883 0.715910260
1961 616 2 0.4238 8.126894439 23.163261936 2.650051035
1962 616 2 0.4238 6.366819507 20.457874830 0.500945357
1963 617 1 -0.8476 29.880412082 5.650250382 28.907255861
1964 617 2 0.4238 28.567463882 7.696789586 27.905442737
1965 617 2 0.4238 32.201921861 5.876741104 27.664245783
1966 618 1 -0.8476 19.625648913 24.789895516 13.911941652
1967 618 2 0.4238 21.012303230 24.081457938 16.055645418
1968 618 2 0.4238 21.876641067 24.972312896 12.586542932
1969 619 1 -0.8476 23.755669380 10.526954127 7.558171861
1970 619 2 0.4238 23.948400592 9.053042629 9.589649709
1971 619 2 0.4238 25.081656653 12.175249276 9.025829188
1972 620 1 -0.8476 5.504200875 28.788330938 27.315653376
1973 620 2 0.4238 3.949213021 27.446027641 25.685647857
1974 620 2 0.4238 3.330351155 29.195924474 28.751490808
1975 621 1 -0.8476 16.423289663 12.727441400 21.212563663
1976 621 2 0.4238 14.236957256 12.279130917 19.736748071
1977 621 2 0.4238 16.937265497 15.068271617 20.161494143
1978 622 1 -0.8476 30.682252778 12.345352811 27.059122463
1979 622 2 0.4238 29.240886770 13.217318143 25.119974257
1980 622 2 0.4238 28.426811041 12.300152551 28.338075022
1981 623 1 -0.8476 28.828038146 7.722913218 30.663137800
1982 623 2 0.4238 30.740697065 9.118470897 29.694314989
1983 623 2 0.4238 27.161247959 9.090361755 29.134070275
1984 624 1 -0.8476 20.632590197 9.170425629 3.750306554
1985 624 2 0.4238 22.708967849 9.540591042 2.237897405
1986 624 2 0.4238 21.540738999 10.812027822 5.545703230
1987 625 1 -0.8476 27.588230879 3.111617594 19.493427726
1988 625 2 0.4238 27.528862741 5.589416355 20.509857054
1989 625 2 0.4238 25.722607396 2.366211417 21.126342493
1990 626 1 -0.8476 10.904273814 5.149637038 2.701761401
1991 626 2 0.4238 9.650932666 6.005497056 4.791068149
1992 626 2 0.4238 13.259023106 6.057091142 3.388971969
1993 627 1 -0.8476 13.182789964 11.507669123 5.791263466
1994 627 2 0.4238 13.739831643 13.842133910 4.712765369
1995 627 2 0.4238 10.773083891 12.286369035 6.485001772
1996 628 1 -0.8476 30.421419972 5.242549287 26.039926294
1997 628 2 0.4238 29.288944584 4.048147650 23.972808762
1998 628 2 0.4238 28.327083791 5.483530940 27.590734485
1999 629 1 -0.8476 19.094312051 23.968029354 11.613153932
2000 629 2 0.4238 19.281675351 21.391612435 11.497622351
2001 629 2 0.4238 18.282673975 23.789060967 9.194992994
2002 630 1 -0.8476 15.601502824 11.752997431 31.426578113
2003 630 2 0.4238 12.985480946 12.155119868 31.456114003
2004 630 2 0.4238 14.694881885 9.625753670 30.290339931
2005 631 1 -0.8476 1.319260317 28.942080516 4.621736136
2006 631 2 0.4238 3.330729230 29.010936057 6.232500027
2007 631 2 0.4238 3.263021557 29.179358990 2.894289242
2008 632 1 -0.8476 27.282201128 26.940200615 4.447295832
2009 632 2 0.4238 26.506380431 26.219031589 6.821695454
2010 632 2 0.4238 25.250728643 28.493368017 3.890301653
2011 633 1 -0.8476 20.992175844 25.221911275 22.459503806
2012 633 2 0.4238 20.794817409 27.831223026 22.091260468
2013 633 2 0.4238 18.406896765 24.962802610 22.092628813
2014 634 1 -0.8476 20.230318816 26.572273992 14.739815573
2015 634 2 0.4238 18.505889955 26.113192471 16.629757122
2016 634 2 0.4238 21.880309812 27.772174852 16.357695831
2017 635 1 -0.8476 7.008096303 13.130532045 19.151442288
2018 635 2 0.4238 5.088748414 11.762768315 20.223636849
2019 635 2 0.4238 6.796940389 15.388039219 20.507360151
2020 636 1 -0.8476 21.553316173 19.912545063 14.168067068
2021 636 2 0.4238 24.106282834 20.018937140 13.854101848
2022 636 2 0.4238 21.139852899 20.614090359 11.705209960
2023 637 1 -0.8476 30.369411114 1.782568188 10.349925134
2024 637 2 0.4238 31.348558499 3.201455176 12.294844572
2025 637 2 0.4238 32.503920256 2.239956939 8.870015422
2026 638 1 -0.8476 0.074494548 21.004543268 2.179867392
2027 638 2 0.4238 1.023070419 20.944249788 -0.145933542
2028 638 2 0.4238 1.919686569 19.249172394 2.654375970
2029 639 1 -0.8476 30.660829973 7.551964103 4.747963874
2030 639 2 0.4238 30.331478637 6.060942183 2.691510101
2031 639 2 0.4238 28.085330154 7.045871278 4.987998412
2032 640 1 -0.8476 17.291072436 29.144232712 3.706346552
2033 640 2 0.4238 19.358070285 27.693140070 3.562453228
2034 640 2 0.4238 15.802339695 27.094648106 3.089241830
2035 641 1 -0.8476 15.624036397 8.199610430 3.924623187
2036 641 2 0.4238 14.880782720 5.852656113 2.999515405
2037 641 2 0.4238 17.875409640 7.168389673 4.763669022
2038 642 1 -0.8476 21.678339836 6.128376800 28.626496544
2039 642 2 0.4238 21.511211137 8.578717310 29.101693068
2040 642 2 0.4238 22.444292431 5.871847519 31.110981807
2041 643 1 -0.8476 25.040798553 6.217268620 7.284374139
2042 643 2 0.4238 25.232335621 8.363687457 8.743138250
2043 643 2 0.4238 22.797322892 5.641619538 8.418059553
2044 644 1 -0.8476 31.317242443 15.063770900 1.659508124
2045 644 2 0.4238 32.057562256 13.425534995 -0.203382777
2046 644 2 0.4238 33.804253959 15.828294444 1.589330615
2047 645 1 -0.8476 9.018600036 10.436106728 18.223161315
2048 645 2 0.4238 8.169043911 8.085086061 19.001540149
2049 645 2 0.4238 7.520707980 10.300145868 16.034547114
2050 646 1 -0.8476 11.486221588 14.628307560 31.305673820
2051 646 2 0.4238 9.235549483 15.571878838 30.506177249
2052 646 2 0.4238 12.157544528 14.506397848 28.825347940
2053 647 1 -0.8476 16.853320880 20.013205800 18.486740787
2054 647 2 0.4238 14.801061792 18.378945321 18.432160137
2055 647 2 0.4238 16.942584476 20.231088993 21.116442827
2056 648 1 -0.8476 24.419054385 1.536133477 21.574470973
2057 648 2 0.4238 25.789976153 0.758415047 19.506666187
2058 648 2 0.4238 24.728923862 4.121053710 21.219192493
2059 649 1 -0.8476 8.387753798 31.431687441 24.697935858
2060 649 2 0.4238 7.622856210 33.526608814 23.438002748
2061 649 2 0.4238 6.248635565 29.985676683 24.466704682
2062 650 1 -0.8476 4.289257301 11.057189298 0.401014529
2063 650 2 0.4238 6.058639927 12.945025479 0.796771637
2064 650 2 0.4238 2.615178010 12.485284537 1.853500789
2065 651 1 -0.8476 8.062435817 29.900824079 18.260465329
2066 651 2 0.4238 9.854847381 31.472255900 19.066103024
2067 651 2 0.4238 7.247640371 31.742037646 16.573393635
2068 652 1 -0.8476 22.664854863 6.903000575 27.636709448
2069 652 2 0.4238 20.219667641 7.591555327 27.189250617
2070 652 2 0.4238 23.312371359 9.348965080 28.267809796
2071 653 1 -0.8476 18.558171395 0.975396635 24.165919463
2072 653 2 0.4238 19.041394626 -1.387760424 23.358785508
2073 653 2 0.4238 18.418213545 1.311196199 21.547171458
2074 654 1 -0.8476 19.611936125 17.911222344 9.772326973
2075 654 2 0.4238 18.069377058 17.898891649 7.732973599
2076 654 2 0.4238 20.309535520 20.206509986 8.900133001
2077 655 1 -0.8476 13.446098845 4.457218930 11.955590334
2078 655 2 0.4238 12.309360744 3.861551428 9.679969188
2079 655 2 0.4238 12.665364790 2.536891117 13.421675982
2080 656 1 -0.8476 9.856513812 15.154027323 24.402410799
2081 656 2 0.4238 12.095672757 14.733507527 23.274388539
2082 656 2 0.4238 8.678383246 14.715758714 22.068369989
2083 657 1 -0.8476 29.547452016 4.413435560 21.822447067
2084 657 2 0.4238 30.638500128 6.125454319 23.493133508
2085 657 2 0.4238 31.263863008 2.845469909 22.895635966
2086 658 1 -0.8476 0.547046510 6.081948408 25.015883197
2087 658 2 0.4238 1.148580457 7.213462406 22.718172725
2088 658 2 0.4238 -1.823452538 7.154398371 24.991881443
2089 659 1 -0.8476 18.106434607 9.382013429 12.924406487
2090 659 2 0.4238 17.918072292 11.747383180 14.012163262
2091 659 2 0.4238 17.885796259 9.992967476 10.355877068
2092 660 1 -0.8476 10.751838628 7.793994639 5.676310614
2093 660 2 0.4238 12.608514202 9.643946440 5.571470292
2094 660 2 0.4238 12.526080292 6.515931840 7.104590571
2095 661 1 -0.8476 31.187545008 22.518619668 1.187658070
2096 661 2 0.4238 32.870366111 22.090011062 3.216384164
2097 661 2 0.4238 29.212630840 22.574456518 2.806911936
2098 662 1 -0.8476 12.966489801 23.955027056 6.454825731
2099 662 2 0.4238 12.405567490 22.885292328 4.215077685
2100 662 2 0.4238 14.318480958 25.689584081 5.045336791
2101 663 1 -0.8476 28.197271614 24.954965701 1.413763589
2102 663 2 0.4238 28.466300808 24.118382142 3.923853300
2103 663 2 0.4238 27.528542950 22.684642293 0.421344561
2104 664 1 -0.8476 24.659435231 21.618277704 9.441174070
2105 664 2 0.4238 22.153794998 21.054604689 9.411405492
2106 664 2 0.4238 25.074069757 20.762855708 11.818276982
2107 665 1 -0.8476 19.674853972 6.196384743 10.027465276
2108 665 2 0.4238 20.844482436 6.245402403 7.746313324
2109 665 2 0.4238 17.385693068 6.411569454 8.766659840
2110 666 1 -0.8476 5.150681988 13.893602109 9.377629672
2111 666 2 0.4238 2.599696975 13.883217668 9.449814857
2112 666 2 0.4238 5.138598431 13.287688560 11.871743637
2113 667 1 -0.8476 20.641673013 22.430582923 14.567225032
2114 667 2 0.4238 18.347236820 23.511263909 15.275706863
2115 667 2 0.4238 20.474814219 20.489769938 16.217957061
2116 668 1 -0.8476 21.782150335 14.396101783 8.657642212
2117 668 2 0.4238 19.714743271 13.863113289 10.196241190
2118 668 2 0.4238 23.507380998 14.207255184 10.597720802
2119 669 1 -0.8476 31.506481705 13.642543762 13.390515897
2120 669 2 0.4238 33.070786187 12.604039792 15.228286516
2121 669 2 0.4238 29.428363583 12.182890326 14.207837631
2122 670 1 -0.8476 10.940619040 10.406306276 22.992609840
2123 670 2 0.4238 12.988256874 9.704648875 24.424018061
2124 670 2 0.4238 12.598674599 11.942343406 21.750090814
2125 671 1 -0.8476 16.410425266 22.317917970 18.982572557
2126 671 2 0.4238 17.916118423 21.696084515 21.062757937
2127 671 2 0.4238 14.135831921 21.207217112 19.662838838
2128 672 1 -0.8476 22.854391433 9.508404488 17.369178812
2129 672 2 0.4238 24.393685920 10.092343924 19.380733935
2130 672 2 0.4238 24.759042721 10.027599987 15.684172267
2131 673 1 -0.8476 30.938484419 3.540056194 21.134396027
2132 673 2 0.4238 32.384994087 5.528346264 22.016896567
2133 673 2 0.4238 31.649149998 3.594745435 18.641357191
2134 674 1 -0.8476 22.348134731 22.257754579 22.349722374
2135 674 2 0.4238 22.504037205 21.138652218 19.978142500
2136 674 2 0.4238 24.868222826 22.966339779 22.342180211
2137 675 1 -0.8476 22.673669645 30.759579154 30.095362472
2138 675 2 0.4238 20.963308863 32.052736489 31.569269443
2139 675 2 0.4238 24.347951916 32.704341401 30.802908352
2140 676 1 -0.8476 28.552611471 2.667243252 7.552266977
2141 676 2 0.4238 28.306196346 2.436514696 10.149765040
2142 676 2 0.4238 30.475954689 4.434117506 7.795070967
2143 677 1 -0.8476 7.120013296 27.250672806 13.151454422
2144 677 2 0.4238 6.932289781 29.092559151 15.001744897
2145 677 2 0.4238 6.441393666 25.570778015 15.105466033
2146 678 1 -0.8476 29.078652354 10.961736377 12.798836256
2147 678 2 0.4238 31.245245020 9.881950910 13.615554709
2148 678 2 0.4238 30.189877429 11.483095510 10.477766577
2149 679 1 -0.8476 24.009180020 5.030651394 28.593991240
2150 679 2 0.4238 25.510363608 4.884689992 30.722891970
2151 679 2 0.4238 26.167598478 4.519987208 27.365050590
2152 680 1 -0.8476 27.629922586 20.580914635 12.892161687
2153 680 2 0.4238 29.249098719 20.260674721 14.978685447
2154 680 2 0.4238 29.524825239 20.767919878 11.089316065
2155 681 1 -0.8476 27.818856418 13.594629446 6.611306264
2156 681 2 0.4238 27.088706973 12.370149288 4.514140475
2157 681 2 0.4238 30.178040758 14.119111879 5.704714047
2158 682 1 -0.8476 9.046068738 3.851973303 30.714402699
2159 682 2 0.4238 8.394815171 1.762514323 32.185935829
2160 682 2 0.4238 8.618566478 2.612315805 28.533817413
2161 683 1 -0.8476 29.251151500 31.072601829 13.553858908
2162 683 2 0.4238 26.859750057 31.920930284 12.995701521
2163 683 2 0.4238 28.492661032 28.944144753 14.781965176
2164 684 1 -0.8476 12.860047236 8.049201874 17.881686376
2165 684 2 0.4238 12.093915718 8.278009838 15.375804177
2166 684 2 0.4238 14.219576197 5.905354730 17.572970964
2167 685 1 -0.8476 11.311822165 27.362855334 23.557869147
2168 685 2 0.4238 10.524535104 29.844303436 23.588559278
2169 685 2 0.4238 9.844142948 26.644051009 25.525608461
2170 686 1 -0.8476 10.431142755 5.196641295 0.303360466
2171 686 2 0.4238 9.116329332 5.925152432 -1.780721811
2172 686 2 0.4238 12.800034213 5.235044358 -0.712178143
2173 687 1 -0.8476 14.985736028 30.106982750 17.504529202
2174 687 2 0.4238 13.028545379 31.763907536 17.703808300
2175 687 2 0.4238 13.445779139 28.528781999 18.940684590
2176 688 1 -0.8476 30.063125668 7.841165293 18.972963960
2177 688 2 0.4238 32.627464458 7.856313941 18.853474812
2178 688 2 0.4238 30.035166871 5.262696603 18.587784036
2179 689 1 -0.8476 0.768845563 4.149961713 8.924935691
2180 689 2 0.4238 1.684400293 5.831044580 10.688768849
2181 689 2 0.4238 -1.531774757 5.362883295 8.835618656
2182 690 1 -0.8476 12.663144091 12.399031909 27.282436122
2183 690 2 0.4238 10.205412696 11.657856433 26.718369889
2184 690 2 0.4238 13.820260152 10.334978503 26.218967523
2185 691 1 -0.8476 3.546866283 12.882906131 12.250005158
2186 691 2 0.4238 5.661665385 13.712127563 13.647571248
2187 691 2 0.4238 3.355987120 10.917027325 13.876724665
2188 692 1 -0.8476 26.992106865 20.736374252 29.932865457
2189 692 2 0.4238 25.504715593 18.856611138 30.931180267
2190 692 2 0.4238 27.079984590 19.495957619 27.690155852
2191 693 1 -0.8476 26.925312522 27.166138256 23.644213847
2192 693 2 0.4238 24.841677986 26.077305460 24.757889987
2193 693 2 0.4238 28.344736494 25.976490390 25.503787545
2194 694 1 -0.8476 21.199931362 16.497365626 18.359407356
2195 694 2 0.4238 21.510081420 18.695333764 17.093948587
2196 694 2 0.4238 19.531959428 16.065988177 16.349022672
2197 695 1 -0.8476 3.858059309 31.245155625 4.477035712
2198 695 2 0.4238 3.744970082 32.365561349 2.112518228
2199 695 2 0.4238 6.247776790 31.921772949 5.178572560
2200 696 1 -0.8476 7.862261300 0.706737065 11.412800702
2201 696 2 0.4238 7.818071850 1.397516617 13.911431609
2202 696 2 0.4238 6.868461325 2.966902387 10.785813268
2203 697 1 -0.8476 0.569209915 0.791628272 6.009131698
2204 697 2 0.4238 2.629778262 1.233867353 4.476418700
2205 697 2 0.4238 -0.826670932 2.660309819 4.930253665
2206 698 1 -0.8476 21.899289684 17.241061550 30.249936828
2207 698 2 0.4238 22.326019121 15.802648933 32.325533909
2208 698 2 0.4238 19.569488315 16.040087867 30.239299495
2209 699 1 -0.8476 28.442693925 14.208225367 5.032308376
2210 699 2 0.4238 28.795821202 15.511872589 7.254194806
2211 699 2 0.4238 27.755040514 11.999614327 6.280510208
2212 700 1 -0.8476 15.538575987 16.709627653 23.757398318
2213 700 2 0.4238 14.110432258 14.523049004 23.195747395
2214 700 2 0.4238 14.508480042 17.820139959 21.604454837
2215 701 1 -0.8476 4.579454868 22.216797286 25.748058827
2216 701 2 0.4238 5.632196850 21.008178003 23.749814516
2217 701 2 0.4238 5.753116837 24.598104450 25.427484855
2218 702 1 -0.8476 3.381561015 23.787812061 21.940465770
2219 702 2 0.4238 3.720526023 26.207416494 22.726927264
2220 702 2 0.4238 1.581869902 24.884106581 20.332096085
2221 703 1 -0.8476 4.579187235 11.160424028 8.089023489
2222 703 2 0.4238 3.237203767 11.701525485 10.329667684
2223 703 2 0.4238 2.394273473 10.798160526 6.653244308
2224 704 1 -0.8476 12.639104332 7.379342279 2.332854698
2225 704 2 0.4238 11.512606166 9.405825315 3.655762516
2226 704 2 0.4238 13.808925826 8.855733655 0.519093191
2227 705 1 -0.8476 24.140669024 26.070570778 19.586272971
2228 705 2 0.4238 23.149475952 24.985486034 17.499747840
2229 705 2 0.4238 26.595472734 25.808070943 18.692891358
2230 706 1 -0.8476 13.222371515 16.867442255 14.800853027
2231 706 2 0.4238 11.976192428 16.511908158 17.066730540
2232 706 2 0.4238 14.443472524 18.894178691 15.957378621
2233 707 1 -0.8476 6.389354065 4.136019193 11.958420844
2234 707 2 0.4238 4.253163523 3.415796100 13.349867214
2235 707 2 0.4238 5.303500419 6.433569174 11.310752534
2236 708 1 -0.8476 30.148750051 21.431073246 31.081660588
2237 708 2 0.4238 29.041891026 20.238495842 29.085055107
2238 708 2 0.4238 32.594469991 21.560904919 30.033457063
2239 709 1 -0.8476 9.801169104 10.249885856 24.616401527
2240 709 2 0.4238 10.260629160 8.937422146 22.414769078
2241 709 2 0.4238 7.728601160 8.818021776 25.083718964
2242 710 1 -0.8476 9.199934161 24.888286602 11.113517184
2243 710 2 0.4238 9.309246409 27.030545297 9.618903469
2244 710 2 0.4238 11.070984709 25.840670648 12.676780495
2245 711 1 -0.8476 8.537962503 5.483694948 2.561115892
2246 711 2 0.4238 6.568007080 3.744465542 2.774299063
2247 711 2 0.4238 7.133568869 7.140565349 3.847028544
2248 712 1 -0.8476 11.839999319 5.035569921 4.284381611
2249 712 2 0.4238 13.485689815 3.776482004 5.866753132
2250 712 2 0.4238 11.397514365 3.225982630 2.468142962
2251 713 1 -0.8476 14.372820034 28.798988027 26.279495799
2252 713 2 0.4238 13.009136874 28.156695293 28.391010461
2253 713 2 0.4238 14.927406933 30.932588991 27.731490236
2254 714 1 -0.8476 28.056754667 2.564047282 5.537593189
2255 714 2 0.4238 28.693622371 4.391755570 3.885452922
2256 714 2 0.4238 26.849391962 1.438375317 3.544144669
2257 715 1 -0.8476 11.667579724 11.948895668 11.678602971
2258 715 2 0.4238 14.069179816 11.732655783 12.739988109
2259 715 2 0.4238 10.450597683 11.536646693 13.932315085
2260 716 1 -0.8476 18.894487299 24.019664680 6.404357469
2261 716 2 0.4238 18.200868954 23.245046629 4.039455895
2262 716 2 0.4238 20.021242653 26.113313303 5.337064034
2263 717 1 -0.8476 10.587290532 18.132073260 30.677947706
2264 717 2 0.4238 10.678248876 20.344802475 32.038573479
2265 717 2 0.4238 9.385318739 19.432466554 28.790308542
2266 718 1 -0.8476 23.268192513 7.766639040 5.477811511
2267 718 2 0.4238 23.635314354 9.917269005 4.147976672
2268 718 2 0.4238 24.558392535 9.182891135 7.168691417
2269 719 1 -0.8476 21.393226080 8.750259185 10.836464165
2270 719 2 0.4238 20.755689179 11.271404091 10.796803797
2271 719 2 0.4238 19.187554693 7.794690726 11.938314747
2272 720 1 -0.8476 15.564039943 6.594155863 22.119388370
2273 720 2 0.4238 17.684596819 8.070640459 22.453174569
2274 720 2 0.4238 17.096211636 4.966594697 23.470417043
2275 721 1 -0.8476 28.441033215 7.996628727 10.043286389
